productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
599,1106,2011-08-17,0,NotLate,"197,21",10,"20,98","56,88","1,49"
435,486,2011-04-02,0,Late,"97,93",14,"3,48","-616,81",49
454,486,2010-02-15,0,Late,"631,73",8,"78,69","122,43","19,99"
909,486,2011-04-02,0,Late,"487,5",46,"10,23","-25,88","4,68"
221,486,2009-11-02,0,Late,"457,68",16,"29,17","107,38","6,27"
872,486,2012-09-23,0,Late,"2951,97",4,"810,98","-1890,33","16,06"
1144,486,2011-04-02,0,Late,"25,52",4,"5,98","-1,99","1,49"
200,170,2010-12-13,0,Late,"50,35",13,"3,69","-8,24","2,5"
729,931,2010-11-23,0,NotLate,"129,88",1,"110,98","-89,90",30
782,446,2012-01-30,0,NotLate,"796,08",39,"19,98","30,29",4
782,634,2009-03-20,0,NotLate,"150,77",7,"19,98","-72,23",4
782,1118,2012-09-20,0,NotLate,"169,27",9,"19,98","-68,93",4
434,1118,2010-01-13,0,NotLate,"314,26",39,"7,45","-71,05","6,28"
182,1118,2009-11-04,0,NotLate,"752,63",24,"30,98","172,94","9,18"
144,760,2010-03-03,0,Late,"446,04",39,"10,98","59,04","5,14"
575,760,2010-03-03,0,Late,"18421,2",46,"400,98","-969,05","42,52"
752,760,2009-10-10,0,Late,"43,55",5,"9,11","-3,64","2,15"
144,1249,2012-12-17,0,Late,"303,97",28,"10,98","23,30","5,14"
123,1249,2010-08-07,0,NotLate,"1058,43",49,"20,28","245,00","6,68"
863,1249,2009-12-07,0,Late,"534,3",1,"535,64","-1220,91","14,7"
683,149,2011-05-22,0,Late,"648,26",46,"14,27","30,48","7,27"
535,149,2011-05-22,0,Late,"410,43",46,"9,49","-54,58","5,76"
830,1740,2012-03-24,0,Late,"59,99",7,"8,34","-13,78","4,82"
597,1618,2011-02-11,0,Late,"89,04",10,"8,75","-16,49","8,54"
980,1618,2011-02-11,0,NotLate,"297,34",40,"7,28","-270,96","11,15"
542,1618,2010-03-05,0,Late,"2478,481",27,"115,99","249,10","8,99"
1005,1618,2010-03-05,0,NotLate,"43,65",16,"2,78","-3,67","0,97"
1107,1618,2011-02-11,0,Late,"1264,13",35,"35,48","-1087,36",35
980,652,2012-10-30,0,Late,"132,78",18,"7,28","-130,96","11,15"
1253,652,2011-12-21,1,NotLate,"229,43",28,"7,78","61,09","2,5"
980,1660,2012-12-12,0,NotLate,"173,12",24,"7,28","-166,41","11,15"
1094,1660,2012-12-12,0,NotLate,"262,13",43,"5,58","-60,91","5,3"
849,1660,2011-04-25,0,Late,"5217,79",30,"180,98","209,54",30
895,360,2011-04-16,0,Late,"4941,7725",32,"195,99","704,89","8,99"
1131,360,2011-07-10,0,Late,"5661,08",33,"160,98","1055,47",30
1120,360,2011-04-16,0,Late,"154,85",38,"3,95","-136,55","5,13"
895,370,2012-05-31,0,NotLate,"7965,9025",46,"195,99","2311,96","8,99"
1253,370,2009-06-01,0,NotLate,"124,06",17,"7,78","15,74","2,5"
895,699,2009-02-26,0,Late,"3637,728",23,"195,99","349,47","8,99"
458,1439,2009-10-08,0,Late,"3044,7",43,"70,98","-78,36","26,74"
563,1439,2009-05-22,0,Late,"212,28",43,"4,98","-103,22","4,95"
324,1439,2012-10-27,0,NotLate,"6362,94",7,"999,99","-221,78","13,99"
696,1439,2012-03-30,0,NotLate,"22,28",20,"1,14","-2,66","0,7"
133,173,2010-11-23,1,Late,"1290,2065",43,"35,99","-160,68",5
925,173,2009-12-10,0,NotLate,"258,19",42,"6,48","-103,27","5,9"
133,1201,2009-09-25,1,Late,"63,427",2,"35,99","-191,79",5
824,1201,2011-08-08,0,NotLate,"106,06",35,"3,14","-59,74","1,92"
1083,1201,2010-10-23,0,Late,"463,42",33,"14,45","14,20","7,17"
150,1201,2011-07-30,0,Late,"299,66",30,"10,44","-18,25","5,75"
1113,1640,2010-01-10,0,Late,"79,06",12,"6,68","-47,00","6,92"
564,1640,2010-01-10,0,Late,"158,79",33,"4,91","74,14","0,5"
833,169,2012-09-05,0,Late,"63,33",13,"4,13","-39,96","5,34"
586,169,2012-09-05,0,Late,"1436,55",36,"40,89","-4,01","18,98"
805,169,2011-03-11,0,Late,"1648,33",16,"100,89","-210,14",42
833,265,2011-02-15,0,Late,"181,61",44,"4,13","-150,26","5,34"
824,265,2011-02-15,0,NotLate,"111,55",35,"3,14","-54,25","1,92"
568,385,2012-09-05,0,Late,"605,1",15,"40,98","92,81","5,33"
568,665,2012-09-14,0,Late,"773,83",19,"40,98","146,79","5,33"
390,665,2010-02-13,0,Late,"76,04",12,"5,98","-47,55","7,15"
568,1645,2010-08-08,0,NotLate,"1803,12",41,"40,98","544,93","5,33"
1127,1645,2011-08-03,0,NotLate,"238,79",48,"4,98","-83,78","4,72"
919,1645,2011-08-03,0,NotLate,"148,26",47,"2,94","49,04","0,81"
317,382,2010-10-29,1,NotLate,"199,93",14,"14,81","-105,33","13,32"
972,1397,2009-10-09,0,Late,"901,32",25,"37,94","338,01","5,08"
288,1397,2009-10-09,0,NotLate,"207,21",24,"8,57","-78,64","6,14"
972,1771,2011-01-05,0,Late,"552,08",14,"37,94","203,24","5,08"
1183,1771,2011-01-05,0,NotLate,"477,39",5,"81,94","-211,36","55,81"
979,1578,2010-05-24,0,Late,"1069,64",7,"161,55","-139,75","19,99"
494,1578,2010-05-24,0,Late,"2447,65",50,"46,94","1170,35","6,77"
219,167,2009-11-10,0,Late,"1072,22",13,"80,98","149,64","7,18"
477,167,2009-11-10,0,Late,"342,85",25,"13,99","-32,42","7,51"
505,167,2009-11-10,0,NotLate,"62,48",4,"15,04","1,06","1,97"
219,1080,2011-06-23,0,Late,"1683,57",22,"80,98","346,54","7,18"
762,1080,2011-06-23,0,Late,"172,7",27,"6,48","-42,97","5,11"
477,274,2009-03-23,0,Late,"551,44",36,"13,99","28,70","7,51"
505,258,2011-06-16,0,NotLate,"70,33",5,"15,04","1,07","1,97"
75,258,2009-12-07,0,Late,"3565,27",7,"510,14","-502,81","14,7"
327,258,2009-12-07,0,Late,"241,01",50,"4,76","-4,69","3,01"
353,258,2009-12-09,0,Late,"209,02",32,"6,3","101,80","0,5"
947,258,2010-08-26,0,Late,"177,05",5,"35,41","-50,67","1,99"
505,790,2010-03-19,0,Late,"345,69",22,"15,04","143,23","1,97"
505,925,2012-11-10,0,NotLate,"638,07",42,"15,04","278,89","1,97"
724,925,2012-11-10,0,Late,"1769,74",12,"152,48","-333,69",4
83,925,2011-10-03,0,Late,"115,51",40,"2,78","5,54","0,97"
940,171,2012-01-07,0,Late,"114,17",24,"4,37","-80,05","5,15"
563,171,2012-01-07,0,Late,"197,11",39,"4,98","-89,42","4,95"
1056,171,2012-01-21,1,NotLate,"1494,232",48,"35,99","479,95","1,25"
227,605,2012-10-28,0,Late,"1514,9635",26,"65,99","310,19","4,99"
227,680,2012-05-13,0,NotLate,"2514,5125",46,"65,99","601,65","4,99"
488,680,2010-10-07,0,Late,"2435,5135",24,"125,99","315,49","4,2"
805,624,2010-08-04,0,NotLate,"142,24",1,"100,89","-62,19",42
1056,275,2011-01-07,0,Late,"834,0625",27,"35,99","192,29","1,25"
1056,295,2010-05-03,0,Late,"913,41",29,"35,99","237,14","1,25"
363,295,2010-05-03,0,NotLate,"523,11",3,"159,31","-214,53",60
1236,174,2010-02-12,0,NotLate,"4621,1",17,"280,98","-635,65",57
372,174,2010-02-12,0,NotLate,"460,2",42,"9,99","-214,39","11,59"
1236,394,2012-01-11,0,NotLate,"9843,11",35,"280,98","-384,60",57
461,394,2012-01-11,0,Late,"7190,06",15,"500,98","1908,45","28,14"
1236,853,2009-11-02,0,Late,"9517,6",37,"280,98","-1262,44",57
1236,1569,2012-11-17,0,Late,"1770,7",6,"280,98","-448,25",57
464,1569,2012-11-17,0,NotLate,"628,33",48,"14,03","-226,62","9,37"
372,413,2011-01-25,0,Late,"265,35",24,"9,99","-128,69","11,59"
394,413,2009-05-10,0,Late,"309,46",49,"6,48","-82,64","2,74"
591,413,2009-07-14,0,NotLate,"945,86",47,"22,01","31,59","5,53"
555,413,2009-07-14,0,NotLate,"2340,504",12,"236,97","243,16","59,24"
372,1517,2009-05-19,0,Late,"145,86",14,"9,99","-92,32","11,59"
1025,1517,2010-05-25,1,Late,"545,38",24,"22,84","89,60","8,18"
824,176,2011-02-20,0,NotLate,"134,86",42,"3,14","-62,84","1,92"
824,262,2010-01-27,1,Late,"5,06",1,"3,14","-2,64","1,92"
824,1308,2010-09-01,0,NotLate,"130,96",42,"3,14","-66,74","1,92"
431,1308,2010-08-06,0,Late,"22,07",2,"5,98","-15,45","10,39"
824,1352,2012-08-10,1,Late,"75,03",22,"3,14","-31,52","1,92"
432,578,2011-03-20,0,Late,"1825,42",19,"99,23","1193,19","8,99"
659,180,2011-09-26,0,NotLate,"410,15",48,"8,01","102,58","2,87"
444,180,2011-09-26,0,NotLate,"135,72",28,"4,98","-67,79","5,02"
444,238,2009-08-27,0,NotLate,"81,66",15,"4,98","-31,99","5,02"
184,238,2009-08-27,0,Late,"33,76",16,"2,08","-7,15","1,49"
849,238,2009-08-27,0,NotLate,"3537,39",19,"180,98","232,78",30
709,238,2009-08-27,0,NotLate,"986,24",18,"53,98","68,90","5,5"
388,238,2011-01-10,1,NotLate,"49,74",13,"3,75","17,70","0,5"
1239,597,2009-04-14,0,Late,"1386,65",14,"100,98","-193,58","35,84"
688,597,2012-09-03,0,NotLate,"824,51",29,"27,48","0,90",4
1239,847,2009-05-20,0,NotLate,"442,99",4,"100,98","-152,76","35,84"
203,847,2010-08-11,0,NotLate,"1504,97",19,"77,51","-0,31",4
1072,847,2011-04-28,0,NotLate,"55,49",11,"4,48","-37,32","7,24"
778,1522,2010-06-08,0,Late,"321,63",23,"14,34","73,70",5
957,183,2010-07-09,0,Late,"223,59",34,"6,48","-66,05","5,74"
957,1323,2010-01-14,0,Late,"210,9",32,"6,48","-62,46","5,74"
576,1323,2010-09-22,1,Late,"2660,6105",46,"65,99","618,07","8,99"
499,1323,2009-04-02,0,NotLate,"1801,95",28,"60,89","-182,07","32,41"
934,1237,2010-02-20,0,NotLate,"10,94",1,"9,11","-5,16","2,25"
941,477,2011-06-22,1,Late,"2969,6365",23,"155,99","383,45","8,99"
199,477,2011-06-22,1,NotLate,"482,91",29,"16,91","-16,59","6,25"
1053,477,2010-11-22,0,NotLate,"167,41",38,"4,28","-161,57","6,72"
1087,477,2010-11-22,0,NotLate,"14240,76",25,"599,99","3128,69","24,49"
526,1095,2011-10-25,0,NotLate,"1616,87",19,"90,98","-189,55",30
451,1102,2012-06-27,0,Late,"621,44",43,"15,14","-130,96","4,53"
1226,1102,2012-02-10,0,Late,"105,93",23,"4,76","33,47","0,88"
719,288,2011-09-08,0,NotLate,"2018,45",29,"70,71","-812,25","37,58"
1122,1166,2009-01-26,0,Late,"7332,088",24,"376,13","53,79","85,63"
646,1166,2011-08-09,0,Late,"726,22",41,"17,67","52,47","8,99"
215,1166,2009-01-26,0,Late,"392,77",10,"39,98","-146,20","7,12"
36,194,2010-09-30,0,Late,"6900,13",38,"180,98","552,97","23,58"
104,194,2010-10-10,0,NotLate,"319,69",43,"7,28","-73,66","3,52"
1151,194,2011-11-09,0,Late,"27,34",4,"5,78","-12,38","4,96"
607,194,2011-11-09,0,Late,"683,68",23,"28,48","-95,54","8,99"
1143,194,2011-04-03,0,Late,"91,43",47,"2,08","-22,90","1,49"
454,194,2011-08-10,1,NotLate,"1410,44",19,"78,69","545,11","19,99"
651,748,2012-02-26,0,Late,"21,84",4,"4,77","-25,31","2,39"
104,600,2009-06-10,0,NotLate,"57,03",7,"7,28","-31,38","3,52"
768,653,2012-08-23,0,NotLate,"134,42",46,"2,88","9,34","1,01"
939,653,2010-10-19,0,Late,"81,87",12,"6,48","-31,14","5,94"
768,1719,2012-09-24,0,Late,"112,6",41,"2,88","0,49","1,01"
757,1719,2011-05-27,0,Late,"211,42",20,"9,71","-113,52","9,45"
752,1719,2012-05-06,0,NotLate,"446,06",46,"9,11","161,32","2,15"
1151,1523,2012-06-22,0,NotLate,"278,07",48,"5,78","-71,45","4,96"
371,1523,2011-08-20,0,Late,"168,9",15,"9,99","-16,19","6,24"
993,799,2012-10-27,0,Late,"45,69",10,"3,57","-24,21","4,17"
867,1360,2009-04-05,0,Late,"1093,6355",15,"85,99","119,17","0,99"
964,296,2010-02-22,0,NotLate,"325,24",50,"6,54","-79,42","5,27"
964,930,2010-12-28,0,Late,"216,77",33,"6,54","-55,11","5,27"
564,930,2012-10-18,0,Late,"86,48",19,"4,91","33,58","0,5"
964,1533,2011-09-11,0,NotLate,"109,9",16,"6,54","-28,95","5,27"
410,1533,2010-11-13,0,Late,"6742,49",39,"167,27","-502,05",35
764,1533,2012-01-10,0,Late,"322,73",25,"13,4","101,83","4,95"
672,766,2010-07-18,0,NotLate,"237,89",39,"5,78","-165,26","7,96"
107,766,2009-02-08,0,NotLate,"718,03",4,"179,99","-427,47","19,99"
1094,766,2011-04-18,0,NotLate,"151,38",27,"5,58","-55,61","5,3"
215,766,2011-04-18,0,NotLate,"1824,13",46,"39,98","104,51","7,12"
58,766,2011-03-02,0,Late,"421,36",50,"8,62","-75,17","4,5"
672,1072,2010-10-20,0,Late,"287,13",46,"5,78","-186,31","7,96"
687,1353,2011-06-10,0,Late,"294,91",23,"12,44","-37,27","6,27"
185,646,2009-01-11,0,NotLate,"4531,34",20,"297,64","653,68","14,7"
728,646,2009-01-11,0,NotLate,"262,94",18,"14,42","-22,37","6,75"
450,646,2009-01-11,0,NotLate,"574,5",44,"12,99","-449,04","14,37"
1006,957,2010-04-24,0,Late,"193,205",10,"20,99","-52,24","4,81"
310,957,2010-04-24,0,NotLate,"6130,9",35,"170,98","583,15","35,89"
1006,968,2010-01-08,0,Late,"436,4835",24,"20,99","0,85","4,81"
898,968,2012-07-17,0,Late,"128,22",44,"2,94","16,51","0,7"
1006,1524,2012-09-14,0,Late,"328,627",17,"20,99","-7,77","4,81"
926,1524,2009-02-11,0,Late,"13253,93",7,"2036,48","-1596,75","14,7"
688,1499,2011-04-30,0,NotLate,"105,13",4,"27,48","-103,23",4
646,428,2009-04-07,1,NotLate,"244,85",14,"17,67","38,06","8,99"
894,428,2011-09-07,0,Late,"48,37",16,"2,88","18,02","0,5"
646,780,2009-10-30,0,Late,"620,02",35,"17,67","50,04","8,99"
449,780,2010-07-13,0,Late,"274,04",50,"5,38","-243,87","7,57"
1214,780,2011-09-09,1,NotLate,"266,3",49,"4,97","-135,06","5,71"
646,1416,2011-09-23,0,Late,"755,19",41,"17,67","81,44","8,99"
530,1416,2011-09-23,0,Late,"220,79",7,"30,97","-91,51",4
246,1123,2012-05-14,0,NotLate,"35,28",8,"3,34","-39,07","7,49"
862,1123,2012-05-14,0,NotLate,"1343,6",39,"35,89","137,86","14,72"
723,1123,2010-04-12,0,NotLate,"7680,29",39,"212,6","-513,79","52,2"
858,1123,2012-09-12,0,Late,"3877,88",7,"550,98","-1331,55","45,7"
1009,455,2009-06-21,0,NotLate,"262,3",42,"6,48","-255,20","9,68"
724,455,2010-12-22,0,NotLate,"3323,44",21,"152,48","99,88",4
1053,455,2010-12-22,0,Late,"27,9",5,"4,28","-22,82","6,72"
339,455,2009-06-21,0,NotLate,"2920,83",24,"119,99","1068,16",14
1009,1187,2011-11-19,0,Late,"114,94",17,"6,48","-102,24","9,68"
779,1187,2009-02-04,0,Late,"213,74",36,"5,81","-32,15","3,37"
471,1187,2009-02-04,0,Late,"118,66",9,"12,97","32,68","1,49"
355,1187,2010-05-20,0,NotLate,"461,4",36,"12,07","36,39","6,2"
1062,1793,2011-01-03,0,Late,"1527,42",25,"60,98","326,40","19,99"
1061,1793,2011-01-03,0,Late,"79,64",9,"3,25","-377,74",49
760,267,2009-08-10,0,Late,"2506,2675",35,"85,99","1160,58","3,3"
1055,267,2009-08-10,0,NotLate,"146,63",19,"6,48","-30,06","6,22"
236,882,2011-07-27,1,NotLate,"1207,02",13,"90,97","235,40",14
1074,1390,2009-09-19,0,NotLate,"455,88",11,"40,97","9,15","8,99"
274,1390,2009-01-17,0,Late,"130,11",18,"7,64","40,30","1,39"
479,1390,2011-03-23,0,Late,"254,93",37,"6,81","-62,88","5,48"
733,1390,2009-09-23,0,NotLate,"575,36",29,"20,27","84,05","3,99"
275,1390,2009-01-17,0,Late,"337,3395",3,"125,99","-509,94","2,5"
1074,1455,2011-07-16,0,Late,"1165,33",28,"40,97","154,85","8,99"
101,896,2009-03-14,0,NotLate,"5679,59",38,"154,13","-1763,75",69
101,1051,2009-09-16,1,NotLate,"907,24",6,"154,13","-634,73",69
850,806,2011-10-10,0,Late,"83,34",43,"1,86","-93,18","2,58"
790,806,2011-10-10,0,Late,"241,89",15,"15,42","-83,30","10,68"
454,437,2010-09-19,0,NotLate,"2667,92",33,"78,69","1049,02","19,99"
385,437,2010-09-19,0,Late,"2236,15",15,"145,98","-310,95","51,92"
454,1562,2009-02-15,0,NotLate,"2548,3",34,"78,69","875,57","19,99"
453,1562,2009-02-15,0,Late,"4846,74",30,"159,99","1689,93","5,5"
814,249,2010-04-10,0,Late,"184,07",8,"22,98","75,63","7,58"
902,249,2010-10-12,0,Late,"18775,76",45,"400,97","8504,47","48,26"
814,263,2011-09-11,0,Late,"103,9",4,"22,98","-19,26","7,58"
814,388,2010-11-21,0,NotLate,"933,21",40,"22,98","207,18","7,58"
779,518,2011-09-23,0,NotLate,"201,14",37,"5,81","-51,25","3,37"
27,518,2011-02-24,0,Late,"1736,53",46,"39,48","457,03","3,99"
469,689,2010-08-17,1,Late,"144,84",18,"7,89","21,49","2,82"
1060,916,2012-09-16,0,Late,"2104,991",20,"125,99","165,45","8,8"
374,916,2012-07-29,0,Late,"55,49",9,"6,08","7,23","0,91"
1060,1641,2011-05-25,0,NotLate,"4872,6675",50,"125,99","851,31","8,8"
565,1641,2011-05-25,0,NotLate,"140,63",33,"4,28","-111,87","5,68"
593,1641,2012-03-19,0,Late,"124,71",16,"7,35","-30,04","5,96"
421,582,2009-03-15,0,NotLate,"200,753",2,"125,99","-605,37","8,99"
524,667,2010-06-10,0,Late,"4011,65",30,"130,98","-603,80","54,74"
524,1454,2011-01-11,0,Late,"6403,39",48,"130,98","-824,15","54,74"
530,1454,2011-01-11,0,NotLate,"757,91",23,"30,97","-16,05",4
524,1593,2011-07-22,0,Late,"3308,28",25,"130,98","-581,59","54,74"
107,1086,2010-05-06,0,NotLate,"3331,81",20,"179,99","484,15","19,99"
591,1086,2012-08-21,0,Late,"418,7",19,"22,01","22,88","5,53"
726,1704,2009-03-12,0,Late,"1146,41",15,"73,98","-88,61","14,52"
747,1704,2011-02-01,0,Late,"730,33",14,"51,98","110,77","10,17"
430,410,2012-08-14,0,Late,"51,75",9,"5,58","4,16","0,7"
888,410,2012-08-03,0,NotLate,"270,43",37,"7,68","-83,16","6,16"
612,206,2011-10-08,0,Late,"477,5045",17,"35,99","-245,56",5
445,870,2010-05-13,0,Late,"584,42",35,"16,99","-97,21","8,99"
1156,336,2009-07-03,0,Late,"55,81",7,"6,48","-35,04","8,73"
734,336,2009-07-03,0,Late,"373,07",38,"9,93","149,53","1,09"
1134,336,2010-09-17,0,Late,"85,49",32,"2,88","5,72","0,7"
935,336,2010-09-17,0,Late,"926,3",15,"64,65","-503,80",35
169,1214,2012-05-12,0,NotLate,"142,88",22,"6,98","35,37","1,6"
845,1214,2011-11-17,0,NotLate,"2379,3285",26,"115,99","284,59","5,92"
796,1214,2009-01-17,0,Late,"299,08",3,"90,48","-50,43","19,99"
1025,1214,2009-01-17,0,NotLate,"566,39",26,"22,84","76,43","8,18"
71,946,2011-11-02,0,NotLate,"52,7",20,"1,8","-64,88","4,79"
952,1613,2012-06-01,0,NotLate,"136,16",28,"4,98","58,10","0,49"
461,1613,2012-10-18,0,Late,"6168,07",12,"500,98","1542,00","28,14"
250,361,2011-01-26,0,Late,"1756,46",15,"113,98","-101,19",30
250,747,2010-01-14,0,NotLate,"5332,42",49,"113,98","-219,20",30
250,1291,2009-05-17,0,Late,"3575,23",30,"113,98","87,88",30
1248,1291,2009-08-03,0,Late,"2560,9395",24,"125,99","457,79","2,5"
461,1291,2012-09-11,0,NotLate,"5158,09",10,"500,98","969,05","28,14"
1016,1291,2009-08-03,0,NotLate,"27,89",6,"3,98","-23,81","5,26"
1063,465,2012-06-08,0,Late,"115,54",24,"4,98","43,35","0,8"
676,465,2010-02-14,0,NotLate,"1576,223",29,"65,99","286,12","3,99"
1038,465,2010-12-30,1,Late,"260,37",45,"5,58","44,15","1,99"
1044,621,2011-11-01,0,NotLate,"4373,8535",42,"125,99","963,68","7,69"
1255,252,2010-09-20,0,Late,"3819,42",44,"89,99","-821,87",42
771,252,2010-09-20,0,Late,"208,78",42,"5,08","24,87","2,03"
1076,252,2011-07-04,0,NotLate,"2162,8165",20,"125,99","223,25","8,99"
1055,252,2012-09-16,0,NotLate,"260,96",40,"6,48","-96,70","6,22"
888,1750,2011-12-07,0,Late,"341,39",45,"7,68","-82,95","6,16"
998,338,2012-09-13,0,NotLate,"201,09",30,"6,68","-56,22","5,66"
998,701,2009-08-27,1,Late,343,50,"6,68","-76,94","5,66"
1144,701,2011-03-20,1,Late,"306,13",50,"5,98","87,60","1,49"
755,221,2012-04-14,0,Late,"159,24",19,"8,5","8,30","1,99"
874,221,2012-04-14,0,Late,"48,77",6,"7,4","5,95","1,71"
844,221,2012-04-14,0,NotLate,"26,5",5,"4,26","2,61","1,2"
874,606,2011-09-02,0,NotLate,"155,73",21,"7,4","42,86","1,71"
874,1723,2010-10-24,0,Late,"137,84",19,"7,4","34,31","1,71"
844,405,2012-11-01,0,Late,"192,33",44,"4,26","48,54","1,2"
577,405,2009-12-19,1,NotLate,"41,53",4,"8,6","-15,53","6,19"
844,588,2011-09-23,0,Late,"191,13",47,"4,26","38,11","1,2"
723,588,2012-07-19,0,Late,"8532,152",50,"212,6","-513,79","52,2"
844,838,2012-03-03,0,NotLate,"145,48",34,"4,26","32,43","1,2"
577,427,2009-03-11,0,NotLate,"317,59",36,"8,6","-46,12","6,19"
728,427,2009-06-19,0,Late,"46,46",3,"14,42","-25,13","6,75"
577,1659,2009-06-11,0,Late,"224,34",23,"8,6","-11,95","6,19"
1094,222,2011-03-24,0,Late,"253,89",45,"5,58","-83,66","5,3"
1094,1453,2010-05-05,0,NotLate,"83,87",14,"5,58","-28,83","5,3"
1085,754,2009-03-17,0,NotLate,"223,64",39,"5,98","-90,26","5,35"
405,1196,2009-02-10,0,Late,"951,33",44,"20,28","-60,66","14,39"
853,469,2011-12-09,0,Late,"1274,5155",42,"35,99","444,15","5,99"
540,469,2011-12-09,0,Late,"686,2",37,"18,84","290,20","3,62"
853,691,2009-10-31,0,Late,"129,7865",4,"35,99","-116,51","5,99"
126,224,2011-09-04,0,NotLate,"12979,1",49,"258,98","2820,44","54,31"
822,1738,2011-11-02,0,NotLate,"2484,7455",46,"65,99","657,48","4,2"
346,1551,2011-08-20,0,Late,"1162,4005",22,"65,99","-284,63","19,99"
1254,1551,2009-05-08,0,Late,"64,79",2,"29,34","-41,32","7,87"
1125,1623,2010-04-11,1,NotLate,"994,4745",18,"65,99","0,71","7,69"
1076,408,2011-02-20,0,NotLate,"3276,9965",30,"125,99","653,06","8,99"
181,408,2011-02-20,0,NotLate,"1553,66",28,"54,48","547,48","0,99"
1076,708,2012-10-12,0,Late,"329,63",3,"125,99","-541,33","8,99"
422,1518,2010-11-19,0,Late,"136,1",12,"10,52","-3,78","7,94"
1031,1518,2011-02-15,0,Late,"4733,88",39,"119,99","239,41","56,14"
423,1518,2010-11-19,0,NotLate,"297,85",5,"54,1","-69,89","19,99"
426,1518,2011-12-18,0,Late,"3713,0125",48,"95,99","803,60","7,69"
1198,1099,2012-05-02,0,NotLate,"222,43",24,"9,06","-119,31","9,86"
863,1099,2009-09-01,0,Late,"15464,01",33,"535,64","4407,44","14,7"
96,719,2009-08-22,0,NotLate,"7817,45",50,"150,89","-1303,60","60,2"
714,793,2010-11-25,0,Late,"4108,17",20,"209,37","-505,98",69
714,827,2012-10-30,0,Late,"2567,64",15,"209,37","-505,98",69
714,901,2012-07-16,0,Late,"3801,27",17,"209,37","-861,30",69
385,230,2011-08-01,0,Late,"5140,08",36,"145,98","-582,43","51,92"
385,994,2009-10-13,0,NotLate,"3122,55",22,"145,98","-574,56","46,2"
1019,1653,2011-07-01,0,Late,"1533,46",30,"48,04","730,44","5,79"
849,1653,2011-07-01,0,NotLate,"2020,58",11,"180,98","-45,02",30
575,1653,2011-07-01,0,Late,"5989,048",20,"400,98","541,01","42,52"
1055,1443,2012-08-10,0,Late,"73,22",11,"6,48","-34,53","6,22"
342,1443,2010-07-23,1,Late,"1171,232",12,"115,99","-43,25","2,5"
707,1443,2010-10-09,0,Late,"1609,19",9,"178,47","188,91","19,99"
325,1443,2009-06-28,1,Late,"739,28",39,"17,52","43,97","8,17"
293,327,2011-01-13,0,Late,"38,99",23,"1,7","-33,52","1,99"
293,424,2009-02-04,0,NotLate,"69,66",40,"1,7","-51,42","1,99"
1134,424,2011-10-29,0,Late,"94,39",33,"2,88","12,31","0,7"
919,424,2011-07-03,0,Late,"113,09",39,"2,94","29,76","0,81"
1092,424,2011-01-06,0,Late,"108,73",16,"6,24","-22,21","5,22"
293,737,2010-05-30,0,Late,"24,96",13,"1,7","-20,68","1,99"
642,737,2011-02-14,0,NotLate,"390,35",34,"11,55","71,03","2,36"
44,737,2011-11-26,0,Late,"54,32",16,"3,41","16,11","0,7"
293,954,2010-11-09,0,NotLate,"34,94",20,"1,7","-30,70","1,99"
274,954,2009-08-04,0,Late,"357,48",44,"7,64","160,02","1,39"
344,954,2011-10-20,0,NotLate,"415,055",23,"20,99","-44,13","0,99"
800,954,2012-09-01,0,Late,"343,92",35,"10,35","154,54","0,99"
1031,234,2010-05-02,0,NotLate,"4260,73",44,"119,99","251,58","56,14"
849,666,2012-12-12,0,NotLate,"4408,27",24,"180,98","329,28",30
709,1364,2010-07-28,0,Late,"600,86",12,"53,98","-82,67","5,5"
636,1364,2010-07-28,0,Late,"17,06",5,"2,98","-7,54","2,03"
310,1414,2009-10-20,0,NotLate,"3267,41",18,"170,98","248,19","35,89"
1087,1414,2009-10-20,0,Late,"26126,92",42,"599,99","9498,60","24,49"
902,330,2010-06-19,0,Late,"8468,63",21,"400,97","2819,96","48,26"
259,826,2011-05-04,0,Late,"170,35",10,"16,06","-39,92","8,34"
579,826,2012-02-10,1,Late,"455,93",36,"12,64","83,51","4,98"
324,826,2010-09-12,0,Late,"20329,8",19,"999,99","9224,10","13,99"
1127,862,2009-05-14,0,NotLate,"143,29",29,"4,98","-55,54","4,72"
595,862,2011-11-24,0,NotLate,"436,78",14,"29,99","25,69","5,5"
